,content
819,
820,
821,世界杯当向球王致谢！ 马拉多纳不是最佳却让神奇常在
822,　　新浪体育讯　几个月之前，媒体、球迷们还在质疑马拉多纳，还在悲观地认为阿根廷难以在马拉多纳的带领下夺得世界杯冠军。但现在，阿根廷球迷们开始为马拉多纳欢呼，憧憬阿根廷队能够在世界杯上夺冠。
823,　　马拉多纳执教的阿根廷队，取得了四连胜，这是拥有单回合淘汰赛以来，阿根廷第一次在小组赛和淘汰赛取得四连胜，也是自1986年夺冠以来的第二次四连胜。马拉多纳创造了一个小的纪录，而他离创造历史也仅有几步之遥。
824,　　马拉多纳不是一位拥有辉煌战绩的教练，拥有辉煌战绩的卡佩罗和里皮已经打道回府；马拉多纳不是一位精于战术的教练，精于战术的雷哈格尔被阿根廷横扫出局；马拉多纳不是一位经验丰富的教练，经验丰富的佩雷拉没能将东道主带入淘汰赛；马拉多纳也不是一位低调的教练，低调的博斯克现在也饱受质疑；马拉多纳更不能称作铁帅，铁帅是铁汉邓加的新名称。
825,　　但马拉多纳是一位神奇的教练，他神奇到，不论是如何的困境，如何的不被看好，他总能让奇迹发生。世界杯外围赛上的雨中绝杀和连胜出线是这样，世界杯上的四连胜更是如此。马拉多纳让世界杯多了一份话题，多了一份关注，也多了一份精彩。马拉多纳的球队，带来的是进球，是激情，是对胜利不停追逐的渴望精神。
826,　　在与墨西哥的比赛之前的新闻发布会前，马拉多纳越过防护栏去与自己的老朋友巴戈尼拥抱。这位马拉多纳在那不勒斯时的队友，评价马拉多纳说：“哪怕是我这样，认识他多年，迭戈永远能让你感到惊奇。”
827,　　马拉多纳可能称不上是一位正统的教练。在训练场上，马拉多纳就像一个老队员，带着自己的小弟们一起训练。在对墨西哥的比赛之前，马拉多纳自己穿着训练服，与每一名弟子在球场上单练。而在战术上，马拉多纳也没有自己独到的一面，他甚至将自己的技术顾问比拉尔多彻底孤立。但马拉多纳却有其他所有教练所没有的东西——他和球员们就如同一家人。
828,　　马拉多纳做了一件前任们从来没有做过的事情，他早早开始集训，并让所有的球员们住在一起，每天吃住行都在一起，马拉多纳就如同将自己的球员们当作一个家庭的小孩们一样。马拉多纳的这一做法，打造了一支团结的球队，德米凯利斯在赛前说：“没有球员去说我之前的失误，我们非常团结，如果不团结，那就如法国那样。”原本阿根廷的教练层充斥着利益争夺，但现在马拉多纳已经解决了自己与比拉尔多的问题，随着马拉多纳在世界杯上取得出色战绩，他在国家队的地位达到了历史高峰。马拉多纳的好友鲁杰里可以出入阿根廷的训练场而比拉尔多被孤立，早前阿根廷足协曾拒绝马拉多纳让鲁杰里当助理教练的请求。现在，阿根廷队内没有了权力分割，因为老大只有一个人，那就是马拉多纳。
829,　　马拉多纳在不知不觉中成为了世界杯上最大的焦点，他不惧怕任何压力，却知道给自己的弟子们降压。马拉多纳一方面会给阿根廷队打气，他用“夺冠裸奔至方尖碑”的言论，让阿根廷球迷们重燃希望。另一方面，马拉多纳会低调地说：“现在的道路变得 艰险。你总能听到德国、意大利、巴西踢得不好，但他们总是能进入第二轮、1/4决赛、半决赛以及决赛。”
830,　　1986年世界杯上，马拉多纳神奇地带领阿根廷夺冠，现在马拉多纳再次向冠军发起冲击。不论阿根廷是否是热门——马拉多纳既谈夺冠也不愿承认是最大热门，但只要马拉多纳在，那世界杯的神奇就常在。
831,　　(伊雷克森)
832,　　新浪体育讯　几个月之前，媒体、球迷们还在质疑马拉多纳，还在悲观地认为阿根廷难以在马拉多纳的带领下夺得世界杯冠军。但现在，阿根廷球迷们开始为马拉多纳欢呼，憧憬阿根廷队能够在世界杯上夺冠。
833,　　马拉多纳执教的阿根廷队，取得了四连胜，这是拥有单回合淘汰赛以来，阿根廷第一次在小组赛和淘汰赛取得四连胜，也是自1986年夺冠以来的第二次四连胜。马拉多纳创造了一个小的纪录，而他离创造历史也仅有几步之遥。
834,　　马拉多纳不是一位拥有辉煌战绩的教练，拥有辉煌战绩的卡佩罗和里皮已经打道回府；马拉多纳不是一位精于战术的教练，精于战术的雷哈格尔被阿根廷横扫出局；马拉多纳不是一位经验丰富的教练，经验丰富的佩雷拉没能将东道主带入淘汰赛；马拉多纳也不是一位低调的教练，低调的博斯克现在也饱受质疑；马拉多纳更不能称作铁帅，铁帅是铁汉邓加的新名称。
835,　　但马拉多纳是一位神奇的教练，他神奇到，不论是如何的困境，如何的不被看好，他总能让奇迹发生。世界杯外围赛上的雨中绝杀和连胜出线是这样，世界杯上的四连胜更是如此。马拉多纳让世界杯多了一份话题，多了一份关注，也多了一份精彩。马拉多纳的球队，带来的是进球，是激情，是对胜利不停追逐的渴望精神。
836,　　在与墨西哥的比赛之前的新闻发布会前，马拉多纳越过防护栏去与自己的老朋友巴戈尼拥抱。这位马拉多纳在那不勒斯时的队友，评价马拉多纳说：“哪怕是我这样，认识他多年，迭戈永远能让你感到惊奇。”
837,　　马拉多纳可能称不上是一位正统的教练。在训练场上，马拉多纳就像一个老队员，带着自己的小弟们一起训练。在对墨西哥的比赛之前，马拉多纳自己穿着训练服，与每一名弟子在球场上单练。而在战术上，马拉多纳也没有自己独到的一面，他甚至将自己的技术顾问比拉尔多彻底孤立。但马拉多纳却有其他所有教练所没有的东西——他和球员们就如同一家人。
838,　　马拉多纳做了一件前任们从来没有做过的事情，他早早开始集训，并让所有的球员们住在一起，每天吃住行都在一起，马拉多纳就如同将自己的球员们当作一个家庭的小孩们一样。马拉多纳的这一做法，打造了一支团结的球队，德米凯利斯在赛前说：“没有球员去说我之前的失误，我们非常团结，如果不团结，那就如法国那样。”原本阿根廷的教练层充斥着利益争夺，但现在马拉多纳已经解决了自己与比拉尔多的问题，随着马拉多纳在世界杯上取得出色战绩，他在国家队的地位达到了历史高峰。马拉多纳的好友鲁杰里可以出入阿根廷的训练场而比拉尔多被孤立，早前阿根廷足协曾拒绝马拉多纳让鲁杰里当助理教练的请求。现在，阿根廷队内没有了权力分割，因为老大只有一个人，那就是马拉多纳。
839,　　马拉多纳在不知不觉中成为了世界杯上最大的焦点，他不惧怕任何压力，却知道给自己的弟子们降压。马拉多纳一方面会给阿根廷队打气，他用“夺冠裸奔至方尖碑”的言论，让阿根廷球迷们重燃希望。另一方面，马拉多纳会低调地说：“现在的道路变得 艰险。你总能听到德国、意大利、巴西踢得不好，但他们总是能进入第二轮、1/4决赛、半决赛以及决赛。”
840,　　1986年世界杯上，马拉多纳神奇地带领阿根廷夺冠，现在马拉多纳再次向冠军发起冲击。不论阿根廷是否是热门——马拉多纳既谈夺冠也不愿承认是最大热门，但只要马拉多纳在，那世界杯的神奇就常在。
841,　　(伊雷克森)
842,
843,
844,世界杯裁判是人不是神 两次错判成了FIFA替死鬼
845,　　新浪体育讯　英格兰对德国，阿根廷对墨西哥，两场比赛进了9球，进球的队员已经不是最关注的焦点，比赛裁判成为众矢之的。
846,　　乌拉圭主裁拉里昂达将兰帕德明显的好球算成不进，名气更响的意大利主裁罗塞蒂，把特维斯明显的越位球算成好球，习惯了靠阴谋论推演来显得自己专业的球迷，很容易找出一大堆版本的前尘往事，来佐证这样的故事：这些裁判，没别的，就以互搞为乐，某年你整了我的国家队一下，来年有机会我收拾你的国家队。大家都找到平衡了，再换位搞搞别的国家队。
847,　　但这些同样代表着国家形象的裁判，有那么无聊吗？一个观点你总得接受，他们都是地球人，而且还都是上点岁数的大叔级地球人，他们体力再好，速度再快，肯定跑不过职业足球选手，否则世界杯岂不乱套，最最重要的是，他们速度再快，反应再快，也没球快。他们面对的世界，是一个在高速跑动中摇曳不定的世界，没有太多的稳定性平台让他们安心研究后再给判罚，许多方面，他们甚至只能靠经验，甚至是蒙。
848,　　拉里昂达和罗塞蒂的判罚，一个最重要的依据是助理裁判(以下用老称呼“边裁”代替)的旗语。禁区内人多腿杂，主裁盯犯规，边裁盯越位，起码的分工。但这样的分工，看似正常，但有一个特别重要的环节被忽略了，就是门线没人专门盯着，如果皮球直接飞入网窝，门线不存在都没关系，但如今日英德这般呢？门线就是个决定性事物。
849,　　英德大战的慢镜，有俯瞰角度的镜头，有球门背后的镜头，很容易看出是个进球，但对于裁判来说，他们的视野，他们的跑动，却未必允许他们看到这样的进球，在兰帕德吊门前，两裁判在哪里？拉里昂达刚跑到葫芦顶外，他的正前方是双方五名选手，兰帕德和两位德国选手几乎在一条直线上，旁边米尔纳和另一德国选手坐在地上，米尔纳刚被绊倒不到一秒，兰帕德已经吊门。
850,　　注意看拉里昂达的动作，他姿态放低，显然盯着米尔纳被绊倒，但看到球似乎有被英国选手重新拿到的可能，立刻抬头。从球门背后的镜头可以看到，球弹了第一下的同时，兰帕德从拉里昂达正前方跑过，因为兰帕德看得最清楚。但上文提到拉里昂达的正前方有五名选手，他们形成了一个视觉阻隔区，他们是否让拉里昂达根本无法看清这球第一下的落点？完全有可能。
851,　　拉里昂达最倒霉的地方在于，他跑到了一个根本不适合观察这球到底进没进的地带，当然他也没办法，谁知道这球以这种方式进门？但他有补救措施，那就是边裁。现在我们知道，是第二助理裁判埃斯皮诺萨。问题是这位边裁，没有举旗。
852,　　是埃斯皮诺萨玩忽职守还是大脑短路思想不集中？可能都不是。他盯着的，是越位线，这是边裁应该的职责，他在紧跟倒数第二名后卫的 “越位线”，如果有老经验的国家级或者国际级裁判来评说，恐怕不会有人认为埃斯皮诺萨做错了，如果边裁只盯着球门线，那到是个玩忽职守的边裁。从边裁站立的位置，到球门之间的距离，应该在35米以上，中间肯定还有个夹角，埃斯皮诺萨除非胆子够大，否则不敢举旗示意球进，因为他站的位置不适合准确判断球的第一落点方向。
853,　　至于阿根廷对墨西哥之役，估计裁判们看到了英德大战的画面，他们当然感到害怕，门线是裁判的死穴，平时照顾的最少。所以这里大胆假设一下，这场比赛的边裁，很可能转而去盯门线了，而当时禁区内一阵乱打乱冲的情况，尤其特维斯第一次冲刺时的确没越位，估计也会让边裁觉得不会再有什么越位，他可以盯着门线，别让冤案再次爆发，但这次真是老天捉弄，还就是二次攻击时，越位线上出的问题。
854,　　至于罗塞蒂，他面临的情况和拉里昂达不一样，拉里昂达是被挡住了，看不到门线的具体情况，而意大利人就算没挡住，以他的观察角度，队员的前后站位都看不清楚，上哪里如何分辨那种细微情况下谁越位谁不越位？象这样的正面中路反击，一瞬间队员是否越位，只能靠边裁，但边裁，很遗憾，十有八九盯着门线了。
855,　　作为球迷很容易愤愤不平，请注意绝不是因为我们水平比裁判高，而是我们盯着慢镜、甚至高速慢镜看了一遍不止，现在连皮球变形的样子都能清晰看到，而选手什么样的小动作更能解析出来，但用看慢镜得出的结论，再用来质疑甚至定性根本没机会看慢镜决定判罚的裁判，那这个行业岂不是全地球最委屈的行业？
856,　　裁判水平当然有高有低，当然也有收黑钱乱来一气的人，但绝不能说吹罚错误的裁判，就是故意的，就是收了黑钱的，世间逻辑若这么简单粗暴，一切美好将不复存在。对于国际足联来说，既然知道人为的错误，有时候会引起如此巨大的震荡，为什么就不能放下矜持的架子，好好在判罚上下一些改进的功夫？
857,　　今天进球后，墨西哥人的集体申诉，差点让乱了手脚的裁判试图用录象解决问题，绝对破了FIFA的大忌，第四官员那里看清楚了也不会说无效进球。但好好想一下，其实FIFA为什么就不能这样操作呢？而以前试行过的增加门线裁判，今天看来，是何等的重要。
858,　　羽毛球和网球，有那么多的线审，网球还有鹰眼，就是为了最大限度防止错判。而比赛对抗节奏比网球羽毛球激烈不知道多少倍，场上情况不知道复杂多少倍的足球比赛，却莫名其妙要烘托三个可怜裁判的绝对权威。但你维护这三个裁判的尊严，却损害了整整一国人民的尊严！国际足联某些竞赛规则，太老朽太陈腐，透露着莫名其妙的不可一世的独霸专权味道，是时候该进行重大改革了！
859,　　(孟巍)
860,
861,
862,伊瓜因被誉巴蒂+克雷斯波 老马致电穆帅此子必成大器
863,　　新浪体育讯　巴萨是拥有世界杯参赛球员最多的俱乐部，很多人都认为，巴萨球员将占据世界杯射手榜的首位，毕竟巴萨有比利亚这样的欧洲杯最佳射手，梅西那样的上赛季在俱乐部打入47球的天才，然而，现在世界杯的最佳射手是伊瓜因，这位总是被低估，但又一直会用实际行动打破种种偏见的球员，在对墨西哥的比赛又打入一球后，以4个进球，再次甩开了其他射手。
864,　　值得一提的是，伊瓜因取得4个世界杯进球只用了3场比赛，在阿根廷足球的历史上，只有传奇射手斯塔维利超过他，后者在2场比赛中打入4球。但要知道，斯塔维利创造纪录可是在极为遥远的1930年世界杯上，那时候的足球防守水平，根本无法与现在相比。
865,　　伊瓜因正驾驶着幸福与幸运的小船前进，对韩国的比赛，他轻松上演帽子戏法，对墨西哥，他的进球又是顺水推舟的结果。比赛中，伊瓜因显得很活跃，第6分钟，他的边路进攻又引人注目。第12分钟，伊瓜因禁区内停球，可惜皮球被墨西哥球员挡出底线。在特维斯得到裁判送上的大礼后，第32分钟，伊瓜因也收到了对方后卫送上的大礼，墨西哥后卫回传失误，伊瓜因快速抢得皮球，然后盘过门将，推射空门得分。这一进球帮助阿根廷基本锁定了胜利，马拉多纳也兴奋地奔跑着庆祝、振臂欢呼。
866,　　仅仅凭借这个进球，伊瓜因的能力就得到了很好的体现。西班牙《阿斯报》调侃说，伊瓜因是目前世界杯上最耀眼的球星，他现在已经是最佳射手，帕勒莫、米利托要抢走他的位置非常难，比在萨帕特罗首相治下的西班牙找到一个工作还难。伊瓜因现在就像穿着新鞋的小男孩一样兴奋，现在球迷们很想知道的是，皇马主席弗罗伦蒂诺是否也会为伊瓜因的进球而欢呼。
867,　　伊瓜因并不是弗罗伦蒂诺喜欢的类型，要是由主席自己决定的话，他甚至愿意用伊瓜因加2000万或者3000万去跟马竞交换阿圭罗。但穆里尼奥阻止了弗罗伦蒂诺的冲动，在与皇马签下合同之前，穆里尼奥就提出，必须要留下伊瓜因，正是因为葡萄牙教练的坚持，皇马最终与伊瓜因续约，而此前，皇马一直不愿满足伊瓜因的条件，俱乐部要出售伊瓜因的传言也一度非常盛行。
868,　　不得不提的是，穆里尼奥之所以打定主意一定要皇马留下伊瓜因，除了他自己对阿根廷前锋非常看好外，还与马拉多纳的积极劝说是分不开的。马拉多纳承认，他与穆里尼奥有过很好的交流，正是在几次交流中，老马建议穆里尼奥无论如何都得将伊瓜因留在皇马，因为这个球员将来必成大器。而今天看来，穆里尼奥的决定是相当正确的。马拉多纳也欣喜自己拥有一位超高效率的射手，要知道，在世界名将中，伊瓜因这一年来的国家队进球数(6个)，仅次于比利亚(9球)排名第二。其他的名将，梅西一年来只为阿根廷打入1球，德罗巴为科特迪瓦打入4球，鲁尼只为英格兰打入1球，C罗也只为葡萄牙打入1球(以上据《马卡报》的数据)。
869,　　“一个像克雷斯波那样踢球的巴蒂。”在对韩国的比赛，伊瓜因上演帽子戏法，阿根廷《奥莱报》就曾给他送上了这样的赞美，该报的意思是伊瓜因既像克雷斯波那样积极跑动，又像巴蒂那样高效。而阿根廷昔日的两大射手也对伊瓜因作了评价。巴蒂表示：“伊瓜因并不像我，他跟皮球接触要比我多很多，他参与比赛也非常积极。小伙子确实踢得不错。”克雷斯波也表示：“第一场他没有进球，但有那么多机会让他感觉安心，第二场他表现非常棒，这个球员很有前途。”
870,　　马拉多纳对这位皇马前锋同样推崇备至，他还“抄袭”了《奥莱报》的创意，近日对自己身边的人表示，伊瓜因同时拥有了阿根廷传奇射手巴蒂斯图塔和克雷斯波的能力。“伊瓜因拥有巴蒂和克雷斯波两人的实力，他已经准备就绪。”马拉多纳极力赞美了这位爱将。“他将拥有美好的未来，现在他正处于最佳状态，是我在合适的时候把他召入了国家队。”
871,　　马拉多纳对伊瓜因非常满意，他表示，一位球员能像巴蒂那样在世界杯上上演帽子戏法，这可不是随随便便就能做到的事情，要知道，阿根廷球员已经有12年未能在世界杯上上演帽子戏法了。老马认为，伊瓜因身上同时具备了巴蒂的临门一脚精准和克雷斯波以集体为重这两大优点。这样的球员是非常罕见的。
872,　　伊瓜因的出现，也解决了困扰阿根廷多年的9号位置人才欠缺的问题。前任主帅巴西莱在为自己战绩不佳辩解时，经常强调的一点就是队内缺少9号球员：“我始终没能找到一名禁区内的9号，这影响了球队的战绩。”马拉多纳上任后谈到过这一问题，也一度感叹：“巴蒂那样的球员不会再有了。”但现在，伊瓜因的出现改变了历史。
873,　　伊瓜因在去年10月才迎来自己的阿根廷国家队处子秀，但是他在首场对秘鲁的比赛就取得进球，帮助马拉多纳的球队获得了南非世界杯入场券。到了南非世界杯，伊瓜因更是在对韩国的比赛上演了本届世界杯的首个帽子戏法，现在，他继续在世界杯射手榜上占据榜首位置。“小烟枪”正在世界杯上书写着属于自己的传奇，阿根廷在淘汰赛阶段的比赛并不轻松，战胜墨西哥后，又要对阵强大的德国，而伊瓜因显然也会继续发挥重要的作用。(席尔瓦)
874,
875,
876,向真爷们儿致敬！被误判的墨西哥把阿根廷打得像弱队
877,　　新浪体育讯　向真爷们儿致敬！向墨西哥致敬！
878,　　尽管1比3输了，但墨西哥队本场比赛的内容绝对值得一赞，如果不计较破门次数的话，墨西哥打出了让阿根廷人都感到恐怖的进攻足球，谁说墨西哥是阿根廷二队？他显然比阿根廷有更强的进攻欲望，有更繁多的进攻手段，这里做一个不存在的假设：如果没有第一个进球上的误判，墨西哥会怎样？这场球还会那么快失去悬念吗？
879,　　答案显然是否定的，这场球将远远有得打，很有可能复制06年两队交锋时的场景。在刻板的欧洲足球看来，墨西哥足球的进攻想法千奇百怪，眼花缭乱的脚下技术，配上线路独特的进攻方式，说成是国际足坛的一朵奇葩不过分，每次参赛国际足联都应该给墨西哥颁发特别奖。今年的墨西哥，华丽色彩不减，还多了不少和顶级豪门对抗的法宝，经过反复雕琢之后，有一些进攻套路已经打得特别成熟，萨尔西多的远射，埃尔南德斯的中路强攻，瓜达尔多的左路强袭，在阿根廷面前都能打得有声有色。托拉多的组织策应是个重要中轴，墨西哥队的轮次进攻打得异常快速坚决，而且队员在突破时，总能有一些意外招数出现，相信很多球迷都会对巴雷拉的人球分过记忆深刻。
880,　　这才是一支真正的“妖人部队”，尽管队员身价比阿根廷差了不少，但在进攻的彻底性和创意性上，你看不出墨西哥比阿根廷弱在哪里，墨西哥队全场射门16次，比阿根廷队还多了5次，全场队员总跑动距离108071米，比阿根廷队多了6千米，知道传球各自为多少吗？在特别善于控球的阿根廷队面前，墨西哥人传球522次，到位389次，而不多不少，阿根廷队也是522次，到位380次，墨西哥队还净多9次！
881,　　这些数据的背后，就是绝对能力的体现，墨西哥队的射门，不是单纯数量上的累计，威胁巨大的射门从上半场初始一直延续到比赛结束前，而一般性的队伍，怎么可能和阿根廷队比传球呢？在特维斯进球之前，萨尔西多怒射中柱，瓜达尔多远射擦柱而出，埃尔南德斯22码处劲射偏出，让阿根廷球迷惊出一身冷汗的威胁镜头比比皆是，但裁判的错误判罚，墨西哥的万丈豪情，顿时变成了急于追赶比分的迫切心情。
882,　　墨西哥这支队伍， 有天才横溢的地方，当然也有缺陷的地方，这是一支很典型的攻远强过守的队伍，情绪化的一面也很突出，丢球后队长马科斯如此不冷静，差点惹出事端。阿根廷也有点情绪化，也是攻强过守，但和墨西哥相比，这方面显然要做得成熟理智了很多，而抓反击时，阿根廷队世界顶级强队的一面能反映得更清晰，这是墨西哥人必须看到的差距。所以就如本文开始时所说，复制06年两队交锋时的场景，那是绝对的精彩，绝对的扣人心弦，但结局呢？还不就是墨西哥输球？但这样输球，这样在裁判没有犯昏的情况下输球，墨西哥队将在球迷真心的掌声中昂首离开南非，而不是象现在这样，带着满腹的牢骚和抱怨离开。
883,　　(孟巍)
884,
885,
886,墨阿大战裁判又出愚蠢错判 120%越位球竟被算进了
887,　　新浪体育讯　尽管国际足联一再表示本届世界杯裁判工作做得非常出色，但不能否认的是，6月27日进行的两场1/8决赛中，裁判的判罚都出现了明显的错误。
888,　　英德大战兰帕德吊射进门却被裁判判为无效仅仅2个半小时后，在阿根廷对墨西哥的比赛中，主裁判意大利人罗塞蒂也犯下了致命错误，他判罚特维斯的第一个进球有效，而“野兽”的进球其实是明显的越位在先。
889,　　阿根廷队的这次进攻速度很快，梅西在禁区前送出纵深传球，墨西哥门将佩雷斯出击，将皮球从特维斯脚下击出，皮球再次回到了梅西的脚下，“小跳蚤”再度传球，而在他挑传的时候，从比赛录像的截图可以看出，特维斯明显处于越位位置，此时门将已经在点球点附近，两位墨西哥后卫在特维斯身前，而“野兽”则在小禁区边缘，他的身后没有一名墨西哥球员。梅西传球，没有人干扰特维斯，后者轻松头球将皮球顶入球门，阿根廷取得1比0的领先，
890,　　助理裁判没有举旗，主裁判也判罚进球有效，这让墨西哥球员愤怒，他们围住了主裁判和助理裁判，但意大利主裁判罗塞蒂在与助理裁判交流后认为，这球并不越位。看上去有过几秒钟的疑问，球员们解释着，裁判也讨论着，但最后阿根廷人还是获得幸福的开局，罗塞蒂确认进球有效，阿根廷人迈出了通往8强的第一步。墨西哥的媒体报道说，墨西哥球员在球场上现场看到了大屏幕的回放，而且助理裁判也看到了，但一切还是无济于事。 (席尔瓦)
891,
892,
893,徐阳：墨西哥表现更胜阿根廷 只靠梅西一人难胜德国
894,　　新浪体育讯　北京时间6月28日02:30(南非当地时间27日20:30)，第19届世界杯一场1/8决赛在约翰内斯堡的足球城球场展开争夺，阿根廷3比1击败墨西哥，梅西助攻越位位置的特维斯先拔头筹，伊瓜因扩大比分，特维斯再度破门锁定胜局，埃尔南德斯为墨西哥扳回一城挽回颜面。阿根廷将在1/4决赛对阵德国。
895,　　赛后，央视嘉宾、前国脚徐阳点评了半场比赛。
896,　　徐阳说：“阿根廷第一个进球的错判、误判确实影响了最后的结果。墨西哥队令人尊敬，尤其是他们在下半时表现出来的精神，它的中场抑制了马斯切拉诺、贝隆等人的发挥。而埃尔南德斯的进球完全是个人能力的表现。总的来说，他们今天的表现比阿根廷更好。”
897,　　徐阳还表示，阿根廷队在整体方面还需要提高，不能只靠梅西一个人左冲右突。“现在的阿根廷队就是梅西一个人的球队，整支球队都在围绕梅西来打，但它的中场运转存在问题。下一场，德国队在各方面都比墨西哥更加成熟，阿根廷如果不调整好状态，将非常难打，尤其是右路防线，很难顶得住德国队的冲击。”徐阳说。
898,　　(NK)
899,
900,
901,阿根廷大哥大赛后与墨西哥球员对骂 球员通道发生混战
902,　　新浪体育讯　就场上表现来看，海因策踢出了一场出色的比赛，他在门线上就救出了墨西哥队的一次射门，防守也显得勇猛，但是，海因策的火爆脾气也再次爆发。在场上，他怒砸撞了他的摄像机，在更衣室过道里，他还与墨西哥球员发生了冲突。
903,　　《奥莱报》说，海因策因为“球霸”的形象而被部分球迷和媒体拒绝，但在场上，他总能扫清疑问。海因策已经成为了马拉多纳的阵容中铁打不动的主力，而他也不会让人失望。对墨西哥的比赛，他显得稳健，勇猛，阿根廷队的左路显得十分平衡，关键就在于迪马利亚的进攻能力背后，还有海因策的防守能力做保障。海因策给阿根廷队带来一种安全感和平静感，因为他的存在，队友们可以放心地向前制造威胁。他就像对待决赛一样对待这场比赛，而这种对任何比赛都一视同仁地严肃认真的态度，正是海因策最大的优点。
904,　　不过，海因策的火爆性格也不合时宜地显露，在场上，他与埃尔南德斯就有过几次摩擦，而据阿根廷《奥莱报》报道，虽然赛后双方球员的冲突被马拉多纳和主裁判制止，但在更衣室通道里，海因策又与墨西哥球员对骂，双方发生混战。
905,　　对墨西哥比赛的最后时刻，海因策救险成功，避免已经越过了门将罗梅罗的进球进入阿根廷队的球门，这一救险和他在对尼日利亚的比赛中取得进球一样重要。不过，海因策霸道性格最直接的体现还是在庆祝伊瓜因的进球时，当时一架摄像机因为在拍摄时过于接近阿根廷球员，结果撞到了突然转身的海因策的脸上，“海霸王”立即愤怒地挥舞拳头，砸了过来，也不知道他是要砸摄像机还是要砸摄影师，结果，比赛转播画面也出现了明显的晃动。
906,　　马拉多纳赛后透露，海因策与对方球员发生冲突，一个原因就是墨西哥人的挑衅，“海因策告诉我，每次他边路带球经过墨西哥队的替补席时，他都会遭受对方的严重侮辱。我告诉他，我们已经2比0赢了，就允许他们对你恼羞成怒吧。后来中场休息的时候，墨西哥的一位球员抓住了博拉蒂，揪他的头发。双方球员有过争执，但幸运的是，事情没有闹大，否则的话，这样的事肯定要上报纸的头条了。” (席尔瓦)
907,
908,
909,足球宝贝十佳模特吴其穆：看腻了帅哥暂时阿迷(图)
910,　　根据吴其穆的自述，她从6岁开始学舞蹈，主攻民族舞，后来做了模特，但还是坚持跳舞，她坚持说她已经看腻了帅哥。
911,　　“从小到大，我看过无数的帅哥，尤其是现在，帅哥越来越多，看得我都审美疲劳了，现在偶尔看到不帅的，才让人觉得兴奋呢。”
912,　　事实证明，吴其穆只是嘴上这么说说，聊天时提起了帅哥云集的意大利队，她立刻忘掉了刚刚说过的话，满嘴都是蓝衣军团的俊男们，“意大利的那谁、那谁和那谁，他们穿西装的样子可太帅了，尤其是他们刚从飞机上下来时，一水儿地戴着墨镜，就像拍吴宇森的大片一样。”
913,　　除了著名的意大利队和著名的贝克汉姆，吴其穆也喜欢著名的梅西，她把这一点当做自己不喜欢帅哥的佐证之一，“你看，我还喜欢梅西呢，梅西肯定不够帅吧，他既不高，也不好看。我根本不是因为他的球技喜欢上他的，我就是觉得他长得很特别，长得很给劲。”
914,　　谈到世界杯，吴其穆显得比较迷茫，她说不怎么爱看球，也不大理解这些疯狂的球迷。“我有个女性朋友，这几天就迷上了世界杯，她以前可是从来不熬夜的，这几天居然通宵看了一场球，结果第二天就发烧了，啧啧，我很不理解。”
915,　　由于时间紧张，吴其穆匆匆说了几句就撤退了，她在最后关头才想起来自己的身份，回头补了一句，“我可是阿根廷球迷啊，因为他们最近踢得确实不错。”
916,　　欣赏足球宝贝现场图片和视频，请登录京探网：www.jingtime.com。
917,　　吴其穆
918,　　年龄：22岁 星座：天蝎座 身高：181cm 体重：56kg 三围：83-61-88 荣誉：新丝路中国模特大赛十佳选手
919,　　【考生考题·吴其穆】
920,　　1.英德大战中，兰帕德的进球为什么不算？
921,　　A。国际足联要做掉英格兰队。
922,　　B。裁判眼睛有问题。
923,　　C。勒夫比卡佩罗帅。
924,　　D。兰帕德长得太“丧”。
925,　　答案：B
926,　　2.英德大战中，贝克汉姆为什么不出场？
927,　　A。维多利亚不让他上。
928,　　B。他喜欢穿西装站着。
929,　　C。他没带球鞋。
930,　　D。他跟卡佩罗吵架了。
931,　　答案：A
932,　　【考官评卷·范遥】
933,　　模特提供：新丝路
934,　　化妆提供：马马(舟造型化妆造型研修中心)
935,　　发型设计：王宇(舟造型)
936,　　服装支持：H&M
937,　　摄影：本报记者 王远征 赵亢
938,　　采写：本报记者 范遥
939,　　拍摄统筹：侯浩 袁琳
940,　　两个问题都是开放式问题，没有标准答案。吴同学不认识兰帕德，所以不知道英格兰中场是不是长得很精神，吴同学更不认识勒夫和卡佩罗，自然也分别不出来谁帅谁不帅，她甚至也搞不懂国际足联是个什么东东，但她知道，掉到球门里的球叫做“进球”，这样的球被吹掉了，裁判的眼睛有问题。至于第二个问题，贝克汉姆不上场是因为受伤没能入选英格兰队，而他穿西装的样子确实要比穿运动装更帅气，喜欢小贝的姑娘们，不在乎“圆月弯刀”对英格兰的重要性，只要能够看到贝帅就够了，管他踢不踢球呢。
941,
942,
943,马拉多纳对英格兰队表同情 对阿墨战误判避重就轻
944,　　马拉多纳对英格兰队表示同情可谓实属罕见，这位阿根廷队主帅昨天却这样做了。“你知道我可不是英格兰队的‘粉丝’，但是那个被裁判漏掉的进球很有可能就会改变全场比赛的走势。”他说。
945,　　自从马拉多纳在1986年墨西哥世界杯上用同富争议的“上帝之手”将英格兰队淘汰后，他对英格兰队就鲜有同情，不过这次老马也厚道了一把。
