,content
3744,　　以下为他翻译的今年法国高考作文题：
3745,　　文学、经济社会、科学类毕业生可以分别在下列三个题目中任选一个：
3746,　　文学类考生选择题
3747,　　1.若有所悟是否就是对于思想桎梏的解脱？
3748,　　2.艺术品是否与其他物品一样属于现实？
3749,　　3.解释亚里士多德在《尼科马可伦理学》中有关“责任”的论述
3750,　　科学类考生选择题
3751,　　1.欲望是否可以在现实中得到满足？
3752,　　2.脑力劳动与体力劳动的比较有什么意义？
3753,　　3.解释休谟在《道德原则研究》中有关“正义”的论述
3754,　　经济社会类考生选择题
3755,　　1.人们是否可以摆脱成见？
3756,　　2.我们可以从劳动中获取什么？
3757,　　3.解释尼采在《人性，太人性》中有关“德行”的论述
3758,　　翟华透露，他观察法国高考哲学考题已经很多年了，今年的考题并不算怪题、偏题，早在1999年法国中学毕业会考的哲学考试就有这样几道题目：“哲学是否可以独立于自然科学？”“人的自由是否受劳动的必要性所局限？”“我们能否说服他人接受一件艺术品是美的？”与今年的考题有几分神似。
3759,　　网友热议震惊，不得不自惭形秽
3760,　　“震惊！这是我看到法国人的作文题目的第一感受，看来考试教育下长大的我的确不得不自惭形秽了！”网友“zuyu1982”看后直接发出这样的感叹。
3761,　　网友“七年之役”则说，“我觉得如果我在法国，我真会喜欢去学哲学的。”
3762,　　网友“Destiny”认为，“中国的学生需要多学习哲学，学会辩证的看待问题，这点我觉得对学生的学习和生活都很重要。”
3763,　　一位自称已经在法国学习了5年的新浪网友则透露了他的亲身感受，法国的考题中论述题较多。需要学生自己发挥，就算是问答题，有的老师也不会给答案，需要自己找，就算给了参考答案，老师还不让照着参考写，说是写了就0分。
3764,　　另一新浪网友直言，“我喜欢这样的题目！只要自己对知识有兴趣，有求知欲的人并不是有难度！”
3765,　　但也有不少网友认为，法国的作文题实在是难，不符合中学生的实际情况。“庆幸我是中国的学生。”
3766,　　也有网友从技术上提出了质疑，这样的作文具体如何量化打分呢？
3767,　　翟华透露，在法国，评判老师阅卷时，要看文章的结构是否包含了下述几个方面：(1)作文题所述概念的解释；(2)对作文题中心思想的正确理解，是否走题；(3)是否引用了经典作家的论述；(4)文章是否层次分明，环环相扣(符合逻辑)；(5)结论。
3768,　　如果上述各点面面俱到，这就是一篇得分16分以上的作文(满分20分)，即“很好”；如果论述大致完整可取，只是在概念定义、经典引用上有所欠缺，那么可以得分14-16之间，即“好”；如果作文没有跑题，只是论述不完整，那么得分可能在12-14之间，这叫“还算好”。
3769,　　一位熟悉法国文化的网友透露，实际上，一般法国学生的哲学作文考试能够拿到12分已经值得去大大庆祝一番了。这位网友还不忘八卦一番：法国阅卷老师在一周内批改100份作文可得500欧元的报酬，大概相当于5000元人民币。
3770,　　学者论题话题经典更有思考空间
3771,　　相比于国内的高考作文题目，国内不少学者认为法国的高考作文题尽管都是千年不变的经典性话题，但是它们更具魅力。
3772,　　今年广东高考语文评卷组组长、华南师范大学文学院院长柯汉琳教授认为，法国高考作文题之所以经久不衰是因为它呈现出灵活多样，出题灵活的特点。比如“你对爱因斯坦的某某观点怎么看？”柯教授认为，这些作文题目文化味比较浓厚，且给学生很大的思考空间。
3773,　　“而我国的高考作文题目则命题色彩比较浓重，作文题目往往不科学的分为命题作文、话题作文和材料作文等，极大地限制了学生的思维。”柯汉琳表示，任何命题都是一个话题，我国高考作文的分类存在明显不科学的现象，导致高考备考老师对学生的引导方向单一。
3774,　　另外，法国考高作文题目给学生的最大影响是激发学生的想象力和创造力。
3775,　　据柯汉琳介绍，法国从小学开始就非常注重培养学生的想象力和创新思维，“有些甚至是一些不存在的东西，学生想抄袭都没有办法。”
3776,　　实际上，总结今年我国高考作文题目，不少网友直呼高考作文脱离中国文化，“高考作文题目让人读不懂中国”。
3777,　　与此不同的是，法国高考作文题目更加注重突出浓厚的文化品味。高考名师徐惠仁认为，看到法国的高考作文题，感到很值得品味。我们除了帮助学生学习基本知识之外，还应该给学生一些怎样的文化，引领学生养成怎样的思维是值得反思的问题。
3778,　　柯汉琳认为，这要求我们好好去思考法国高考作文对我们有什么启发。他表示，长期以来，受习惯性思维和保守文化的影响，我国的高考作文命题形成定势，很难有人敢于突破。
3779,　　本报记者胡念飞谢苗枫实习生汤凯锋
3780,
3781,
3782,澳元购汇选对时机 每期学费节省4万元
3783,　　统计显示，中国学生在澳大利亚各类院校中的注册总数达12.77万人，占澳大利亚海外留学生的24%。 7月份澳洲各大学陆续开学了，由于澳元汇率波动幅度相对较大，不少学生家长正为何时购汇而犯愁。
3784,　　购汇时机不同 一学期相差4万
3785,　　金先生的女儿去年考取了澳大利亚某大学，每当女儿开学前，他就为女儿购好一学期的澳元。上个学期女儿的学费为8400澳元，生活费加书本资料费共5920澳元，加上来回机票，正常情况下，一个学期要用16000澳元。今年7月20日女儿又要开学了，金先生在2月11日澳元低位时，以4.49元人民币/澳元的价格，购买了6000澳元，原以为澳元还会下跌，没想到这几个月澳元大涨，金先生拿不定主意，剩下的1万澳元该什么时候购汇？另外未来两年的学费，是现在购入还是以后再说？
3786,　　像金先生这样情况的家长还不少，毕竟澳元的波动牵涉的资金不是小数目。如与去年7月的澳元兑人民币汇价6.6550相比，澳元最大跌幅约达38.39%。按照金先生女儿一个学期总费用约1.6万澳元算，若按去年7月的汇率测算，留学澳大利亚一个学期花费约10.6万元人民币。如果参考今年年初汇率计，留学花费每学期将节约4万多元人民币，大大减轻了金先生的经济负担。
3787,　　澳元短线回调 中长线看好
3788,　　然而自3月初以来，澳元持续上升，3个月以来涨幅相当可观。 3月4日，澳元兑人民币汇价最低曾达4.31左右，6月15日一度上涨到了5.59左右，升幅达29.7%。按1万澳元算，如果金先生3个月前购汇，就可省下12800元人民币。
3789,　　那么，金先生剩下的1万澳元是应该现在购汇还是等7月份再购汇呢？市中行资金业务部徐明表示，1个月之内澳元的波动较难把握，不过澳元经过3个多月上涨，目前已处于相对高位，短期有回调要求。从资金面看，由于前期涨幅较大，二季度末机构普遍存在资金结算的要求，因此澳元有获利回吐压力。澳元兑人民币的技术走势，对投资者参考意义并不是很大，市场普遍关注澳元兑美元的走势。以澳元兑美元为例，澳元自去年高位下跌，见底反弹幅度已接近0.618位置，日线图上看，澳元兑美元近期又有双头雏形，目前澳元兑美元在0.80附近，7月份有可能见到0.78以下。因此不妨再等一等。
3790,　　但徐明同时表示，中长期澳元依然看好。待明后年全球经济逐步复苏，商品需求必然大增，届时作为商品货币的澳元仍然长期看好。因此，如果未来几年都有澳元需求，不妨趁回调低点多做些澳元储备。
3791,
3792,
3793,热议：辍学国内名校留洋值不值(图)
3794,　　为留学放弃国内大学文凭“渐成风气”，珠海有高校个别班级八成出国生放弃国内文凭，专家提醒海归只有洋文凭难受青睐。
3795,　　新闻提示
3796,　　最近，记者从深圳、珠海等地一些高校了解到，随着国内一些居民经济条件逐渐宽裕，越来越多的家庭能够承担子女出国留学，出国留学已越来越大众化。众多高校也积极与国外高校交流课程，参与的学生可拿双文凭。
3797,　　但记者了解到，不少大学生交流出国却放弃了回国拿国内大学文凭；还有一些身在国内著名高校的大学生也中途辍学，自己申请出国留学。珠海一所高校的国际金融学院留学的毕业生中，甚至有高达80%的同学放弃国内文凭。
3798,　　北师大珠海分校国际交流与合作处处长王跃认为，并非每个中国学生都能适应国外的学习和工作。从实践看，只有洋文凭而无国内大学文凭的海归在国内发展难受青睐。
3799,　　个案一：为留学宁辍学国内名校
3800,　　小蔡，省内一著名高校珠海校区中文系大二学生，今年2月已经拿到英国约克大学、伯明翰大学、莱斯特大学等多所大学的录取通知。在结束本学期课程后，小蔡今年9月将毅然决定放弃现在的学业去英国求学。
3801,　　小蔡从高中时期起就有出国留学的打算，高中毕业时也有机会出国留学，但父母建议还是先在国内享受系统教育后再出国留学，因此两年前小蔡参加了全国统一高考，以优异的成绩被省内的某著名高校录取，目前就读该校珠海校区中文系。原打算进了大学后，通过学校对外合作的方式，争取作为交换生出国学习两年，但小蔡发现因为专业的原因，国外无高校与中文系互换学生，因此从大一暑假起，小蔡就开始准备申请自费出国留学，去年11月通过雅思考试，今年2月她如愿以偿，同时拿到了英国三所大学的录取通知。
3802,　　昨日，小蔡告诉记者，“这将是我最后几天在国内大学里学习，暑假结束她将正式前往英国学习，从英国大学排名看，约克大学一直排在英国前十位，不出意外，自己会选择该校，而且社会学专业也是自己比较中意的专业”。
3803,　　小蔡还告诉记者，仅她身边的同学就有好几人放弃现在的学业出国留学，同校中文系另一学生大一就留学澳大利亚，该校岭南学院同样有两学生已成功申请去英国留学。
3804,　　北师大珠海分校国际传媒设计学院大三学生小白，近期拿到英国一所高校的通知书，虽说大学只差最后一年，小白也在所不惜计划9月直奔英国。
3805,　　个案二：国内大一大二为出国缓冲
3806,　　像小蔡这样的人，在深圳也有不少，他们在国内高校读书仅仅只是一个出国的缓冲期。
3807,　　深圳男孩Mike，2006年毕业于深圳育才中学，并同年考上了广东外语外贸大学。然而他刚念完大一，便远赴英伦开始了异国求学历程，目前他就读于英国著名的巴斯大学数学学院。
3808,　　“因为我个人的一些选择原因，导致如果高中毕业后直接出国，时间上不合”，其实Mike中考毕业后便决定出国念大学，然而根据实际情况他还是选择了一年的缓冲期。
3809,　　2003年参加完中考后，深圳国际交流学院曾经与Mike联系，希望他能够参加相当于“英国高考”的A—level课程的考试。但是他并没有太在意，而进入育才中学后，他高一、高二念了育才中学办的国际班，身边的一些朋友相继出国，直到高二结束后他才决定去读A—level。
3810,　　然而这个时候选择已经有点晚了，因为A-level一般需要两年的时间，直到2006年上半年他最终选读了X科，通过高考这条途径进入了广东外语外贸大学学习数学统计。
3811,　　在深圳，中学生是出国的主力军，占尽深圳出国留学市场的半壁江山。记者向深圳大学师范学院教育系主任赵卫询问深圳每年中学生出国是否有近8000余人，他肯定地告诉记者：“肯定有这么多。”他说，对于像深圳这样经济较发达的地区来说，送孩子出国留学成为家长们的一个重要选择。
3812,　　而对于像Mike那样在高中时出国没成功的学生，会在大学里继续申请，这样就很能理解，为何国内的大学一二年级成了他们出国的跳板和缓冲期。
3813,　　■现象：一学院八成出国生放弃国内文凭
3814,　　珠海大学园区内一所高校对外交流处一负责人接受记者采访时表示，现在国内不少家庭经济条件宽裕，越来越多的家长希望将孩子送出国留学，因此，北师大珠海分校、吉林大学珠海学院、北京理工珠海学院、中山大学珠海校区、暨南大学珠海学院等高校几乎都推出国内外结合的学制，即国内读两三年，国外读一两年，学完后拿双文凭，尽管这种方式受到了学生及家长的普遍欢迎，但最终还是出现了意想不到的结果。
3815,　　据该负责人介绍，因为交流的国外高校受限定、选择面小，不少学生主动放弃现在的学业，自己申请到交流计划外的学校留学，今年有的班就有多达十几个这样的学生，他们出国后不愿参加国内的毕业论文答辩。该校曾内部作过统计，仅该校国际金融学院前两届出国留学的毕业生中甚至有高达80%的同学放弃国内文凭。
3816,　　■激辩：放弃国内文凭值吗？
3817,　　□支持者：“文凭是张纸，能力才重要”
3818,　　对于放弃国内的学习，小蔡一点也不觉得可惜。“文凭只是一张纸，能力最重要。我觉得自己在国内大学两年中文专业学习，已经达到了理想的结果。”
3819,　　已出国两年的Mike表示，“学数学，在国内一般利用一个公理将题目做出来就可以了，但国外会教你这个公理推论何以如此的原因。”而且，国外学习的深度更大，他认为放弃以前的学位出国值得。
3820,　　□反对者：“只有洋文凭国内发展受限”
3821,　　“我觉得这是种浪费，在国内大学白读两年，又不拿文凭中途而废，出国留学可在国内毕业后再去国外读研较好”，北师大珠海分校大三学生余宇如是说。
3822,　　王跃与小余持一样的观点。王跃表示，这不仅浪费了时间和金钱，还浪费了有限的教育资源，而且没有在国内受系统高校教育的学生，就算拥有一张国外的文凭在国内发展还是会受影响。
3823,
3824,
3825,贵阳：海归创业将获得百万元的资助
3826,　　贵州省贵阳市日前出台政策鼓励留学归国人才前来创业，从事科学研究、开发新产品、新材料和技术入股的留学归国人才，将可获得5万元至100万元的资助。
3827,　　三类人才将享受政策支持，具体为：在国外学习取得硕士及以上学位并经教育行政部门认可的出国留学者；在国内具有硕士及以上学位或副高级以上专业技术职务任职资格，并到国外高等院校、科研机构工作或学习一年以上，取得一定成果的访问学者和进修人才；贵阳市高新技术、支柱产业、重大工程及其他产业发展急需的留学归国人才。
3828,
3829,
3830,上月近300名赴英留学生为何遭拒签
3831,　　由于英国签证新政策的实施，目前连英国各大院校也不熟悉签证信函的写作规范，导致大量不合格的签证信函发出，产生大量拒签案例。记者从英国大使馆获悉，仅5月份就有接近300名中国留学生被拒签，其中85%拒签原因是由于院校签证信不合格。
3832,　　统计显示，英国使馆2009年5月收到1426份签证申请，拒签率20%，在拒签学生中，有85%是因为签证信不合格造成。金吉列留学专家介绍，拒签的原因主要集中在以下几个方面：自身证明文件不全，如出生证明，在英监护人证明等；寄宿学校和寄宿家庭的证明文件不同；学生访问签证还属于旧系统，仍旧按照以前的材料进行申请。专家提醒，学生在申请时应严格按照新政策要求准备资料，避免不必要的麻烦。
3833,
3834,
3835,后危机：1-5月加拿大投资移民数量下降
3836,　　据最新通报的加拿大联邦投资移民官方数据：2009年1月到2009年5月，加拿大联邦投资移民平均每月完成的案子是65例；而2008年1月到2008年5月，加拿大联邦投资移民平均每月完成的案子是102例，照此计算，2009年1~5月加拿大联邦投资移民比2008年1~5月加拿大联邦投资移民完成的案子降低了35% 。鉴于全球经济危机的影响，加拿大投资移民申请人的申请仅处理到2007年。据加拿大魁北克省最新的官方数据表明：从2009年1月到2009年4月，全球共有1303个加拿大魁北克投资移民申请，其中76%属于亚洲申请人。
3837,
3838,
3839,奥巴马和希拉里读名校的“省钱经”(组图)
3840,　　临近暑假，如果想在本科留学美国，下半年即将就读高二的学生是时候准备SAT考试了。然而，在准备SAT考试和赴美签证的过程中存在很多误区，广东美成达留学部经理Raymond根据从业5年来的1000个美国留学签证个案，认为规避以下误区，不仅可以省钱，而且可以获得更大的成功。
3841,　　奥巴马希拉里也读社区学院
3842,　　现在的美国大学约有4000家，每家学校的具体招生要求都不同。比如，常春藤盟校连通排名前30位的大学，SAT I、SAT II、TOEFL三者缺一不可；前70位的大学，至少要求SAT I和TOEFL；排名前100位的学校可以不考SAT，但是要求TOEFL和高GPA。100位以后的3000多所大学又分4个档次。此外，还有许多社区学院。
3843,　　现在有些高中生好高骛远，一味盯着常春藤，其实最后的学位是最重要的，念好大学有很多种方法。Raymond认为最值得推荐的就是“2+2”，相当于中国的“专升本”，就是在社区学院读2年，再转到常春藤大学去念完2年后获得学位。奥巴马和希拉里就是这样做的，因为社区学院比常春藤学费便宜得多。以Raymond接手的个案为例，中山的高中生王同学被麻省理工学院(MIT)无条件录取，然而王同学却拒绝了MIT的offer，去了一家小社区学院。因为社区学院一年学费2万美元，而常春藤大学一年的学费高达6万元，2年一举可以省下30多万元人民币。王同学坚信2年后能将学分转回MIT，后来，的确如愿以偿。
3844,　　“先培训，再考试”不明智    
3845,　　继TOEFL、IELTS考试辅导等火爆之后，SAT考试辅导也成了外语培训机构创收的新项目，一个SAT的系统复习班要花上万元人民币，非常贵。现在留学顾问喜欢向每一个高中生兜售SAT培训项目，Raymond认为“先培训，再考试”不可取，这样大大增添了留学成本。
3846,　　其实，SAT可以考多次，成绩可以像TOEFL一样不断刷新，美国大学的招办老师对于SAT最初的低分不是太介意。因而，正确的方法是“先考试，再培训”，根据成绩反馈报读相关的SAT专项练习班。专项练习班比系统复习班便宜不少，报多次专项班和考试的也没有一个系统班花费大。Raymond现身说法，他说在20年前，他考TOEFL为了省钱，宁愿重考10次也没有报一个补习班。
3847,　　要学会自己选择专业
3848,　　考SAT II的单科成绩的同时，其实就是选择专业的开始。Raymond痛斥现在留学顾问中有些人只是考虑项目成功的容易性，不负责任地为学生推荐专业。专业只能依据孩子的禀赋和兴趣，其他一切不应该成为主导的标准。
3849,　　他建议家长应该教会孩子独立选择，因为一踏出国门，没有国内这么负责任的家长和老师为孩子安排学习和生活。大多数孩子去美国读书，第一天选课就无所适从，好在留学中介一般会跟进孩子的选课，但是，孩子不会做选择仍然不是长久之计。
3850,　　考SAT和AP何时开始准备？
3851,　　在Raymond看来，如果要留学美国，高中生在高二就要和国内高考分道扬镳，高二准备SAT，高三挣AP学分。有志于就读美国前70位大学的学生要考SAT I，SAT I分三项，语言、数学和综合能力；此外，有志于就读美国前30位名牌大学的学生还要加试SAT II，SAT II是化学、生物、物理等单科成绩。
3852,　　原则上讲，学生每个月都可以去香港考SAT I，不过要注意，美国名校招生集中在高三学生的圣诞节至3月期间。SAT II，香港一年2场，新加坡2场，学生可以就近有4场机会。
3853,　　高三学生在联系美国大学之余，就要开始念AP了。最近广东省有中学已经陆续引入了AP课程，AP就是在高中提前修大学学分。为什么要高中挣AP呢？因为美国大学毕业时间不是依据年限，而是依据学分完成时间。学生一般在高中就修了半年至1年的大学课程，可以省不少学费。
3854,
3855,
3856,家长必看：多大的孩子适宜出国留学
3857,　　把孩子送出国并不意味着他肯定能获得优质教育，必须要考量这个孩子的自身条件，看他是否具备相当的成熟度和责任感。随着留学人数的快速增加，越来越多的学者和家长对留学的认识趋于理性。
3858,　　上海交通大学教授、教育学者熊丙奇就曾表示，不是所有学生都适合国外的教育模式，家长和学生首先应考虑学生自身的性格和能力问题。“因为在国外留学有要求，虽然是宽进严出，但是对学生有很高的要求。因此还是要根据学生本身的情况。不同的学生在留学过程中收益是不一样的，对于那些性格比较外向，有自主管理、自主生活能力的学生来讲，可能更适应留学生活。”
3859,　　由于中国的小留学生在国外出现了各种各样的问题，有专家认为，高中生自主学习能力、自制能力和生活自理能力不足，孩子出国应在大学毕业后，进修硕士或博士课程时，这时学生将对自身有良好的掌控，更能使出国留学的意义、效果显现。
3860,　　欧美同学会副会长、中国与全球化研究中心主任王辉耀则持不同观点，他认为，有留学经历，具备国际化视野和思维的复合型人才成为抢手资源，所以“90后”选择放弃在国内读大学，去国外更好的大学读书成为一种必然。现在留学生以高中生、大学生为主，以后会有更多更年轻的学生出国，“90后”必定会成为留学生力军。
3861,　　“是否能够成为好的留学生，成为成功的人，需要看自身的质素。”王辉耀说，李开复11岁就开始留学，他的成长经历是一个很好的例子，如果有自我约束能力，同时有很好的监管人，去制度完善管理严格的学校就读，都能保障留学质量。
3862,　　不过，他也提醒考虑出国留学的“90后”，这代人最突出的特点就是热衷于网络，和社会脱节，与人接触太少。在国外，社区服务、敬老院服务是学生生活中的一个重要部分，也是一种学习。“90后”在这方面的欠缺，需要社会的导向和家庭的鼓励。“实习、旅游都可以增加阅历，都能让自己更早地融入社会，增加自我竞争能力。”
3863,
3864,
3865,抢先知：菲律宾加大教育的推广力度
3866,　　近日，菲律宾驻沪领事馆及菲律宾旅游局上海办事处与上教留学、EUD教育国际网(www.edush.org )、上海奋发进修学院联合出版了《绝对菲律宾》免费刊物。这是一本集旅游、文化和教育于一体的综合性宣传手册，借第十届现代教育与出国留学展览会机会，向公众免费派发。公众通过这本宣传手册的介绍，对菲律宾的旅游、文化与教育可有一个更直观的认识。
3867,
3868,
3869,未雨绸缪：大学拾级而上打通留学经脉
3870,　　毕业在即，不少大四学生眼看国内严峻的就业形势，把眼光投向了国外。的确，对他们来说出国留学未尝不是一个好的选择。其实，对有留学意向的大学生来说，大一就可以开始为留学做一些准备工作。通过四年的铺垫，大学毕业后的出国路会十分顺畅，能最大程度杜绝时间浪费。
3871,　　大一：打好基础，坚定目标
3872,　　大一是机遇，更是留学准备的关键时期。某些留学国家特别欢迎大一学生申请留学，德国就是典型代表。因为在他们看来，已进入中国大学的学生具备了一定的知识基础，学习能力更有保障。可以说，要放弃国内的学业转而出国留学，大一是最佳时机。但如果学生没有中途出国的念头，大一期间就有必要夯实根基，学好基础课。大一期间的课程很少涉及专业，但基础课程对于今后留学更显重要。同时，这个时期更容易取得较高的成绩，能为GPA打下良好基础。所以，想大学毕业后出国留学，大一的学习一定不能马虎。
3873,　　大二：参加语言及考试培训
3874,　　到了二年级，为了GPA，专业课和基础课的学习仍然不能马虎。但这时候，学生们可以抽出时间参加一些培训班了，如托福、雅思的语言培训，GRE/GMAT等考试培训。虽然中国大学生都有外语基础，但想在托福、雅思考试中考出好成绩却并不容易，语言培训是相当必要的。假如学生想去的国家是小语种国家，语言的学习更要尽早开始。此时，学生们也可以开始关注一些留学信息，同时咨询专业留学顾问，为自己的留学做个大方向的规划。
3875,　　大三：参加考试，准备资金
3876,　　为了保证大四当年留学申请的尽早提交，学生应该在大三参加语言考试以及其他留学申请所必需的考试。对于考试没有把握的学生，最好预留出参加多次考试的时间，以便最后能够考出理想的成绩。此外，学生还要关注学业的其他方面，如社会实践、专业能力、研究经验。好的大学，尤其是录取研究类硕士的专业，非常关注学生的全面能力，学习成绩之外的丰富经历会给院校申请加分。而此时，也是时候开始准备留学所需资金了。尽早将钱分批存入银行，会有良好的存款记录，从而为签证申请加分。
3877,　　大四：全力申请，收获成功
3878,　　留学申请付诸实践的过程应该在大四尽早启动，相信经过了充分的准备，学生申请留学的条件已经非常成熟。这时，选择一家有良好信誉和专业实力的留学机构，请专业人员指导选择合适的院校、准备好必要的简历、推荐信和个人陈述等留学文书材料，是最终成功申请的基础。对于需要面签和有可能电话调查的国家，学生在等待过程中还应该接受面试培训，并对有可能出现的电话调查进行了解。相信经过全面的准备，申请成功已经指日可待。
3879,
3880,
3881,精挑细选：美国大学挑选什么样的学生
3882,　　美国大学都希望挑选到“全面发展”的学生，所用的标准不是我们平时所说的德、智、体“三好”，而是另外三个方面的考量：一、高中学习成绩，二、业余活动和社区服务，三、大学入学考试成绩。
3883,　　第一项考量是高中时的平均学习成绩(GPA)。它比任何形式的“一考定终身”都能更客观、全面地反映学生的一贯学习表现。
3884,　　美国的中学有好、差之别，不同学校之间的GPA缺乏充分的可比性。许多学生不能进入最好的中学，是由于家庭条件的原因，如城市中的蓝领阶层或少数族裔家庭。为了公平对待这些弱势家庭的学生，美国大学以前采用优待少数族裔学生的平权法案招生，规定黑人等少数族裔学生的招收比例。平权法取消后的这几年，黑人、西班牙裔、美国土著民等少数族裔学生进入大学的人数减少，这已引起了社会的注意。
3885,　　现在加州大学系统的十所院校，采用另一种向弱势家庭倾斜的政策，不论学生所在中学的好坏，只要是本校百分之九的顶尖学生之一，就会被其中一所加州大学录取。这是给穷人和少数族裔的学生，能平等享受接受高等教育的机会。这样做也可以避免学生纷纷涌向重点中学。
3886,　　第二项考量是学生是否参加了课外活动和社区服务。课外活动多为体育活动，它能反映学生与他人合作的团队精神和能力。美国学校重视体育，有运动专长、表现突出的学生，时常会被大学以优厚的条件录取。在学校被选为学生会成员，为学生们服务，能显示领导能力，也是各所大学看重的能力。
3887,　　第三项考量是大学入学考的成绩。学生参考最普遍的是全国的学术水准测试(SAT)，有数学、英文和写作三个项目，每个项目满分为800分。学生进入十一年级后，有一次预备考试(PSAT)的机会，学生自愿报名参加。考试成绩经考生同意，将寄往各个大学。SAT的考试没有时间和次数限制，有些学生在七年级时就开始考，看看自己的水准如何。报考大学时可以用历次考试中最好的一次成绩。
3888,　　语、数、写作之外的科目，如外语、化学、物理、生物等的成绩，都已反映在学生GPA成绩中。学生可参加各科的“大学先修课程”考试(APtest)，以显示自己的个人兴趣并证明专业水平。
3889,　　各所大学在录取新生时，除了考虑以上三项外，还会根据本校情况，加入一些别的要求。例如，在填写入学申请时，必须写的一篇作文，由各大学自行出题。学生的作文能够让学校更了解考生，包括他们的个人背景、特殊经历、困境处理能力、性格、特长等。学校会优先招收家里以前从来没有人上过大学的学生，在困境中努力学习、有团队精神和领导能力、在某一方面有杰出成就等，也都是优先录取的条件。
3890,　　仅学习或考试成绩优秀，并不完全符合大学录取标准。我认识的一个学生，SAT考了满分，GPA4.0，但在报考斯坦福大学时，只被排到预备录取名单上。这是因为她在课外活动和社区服务方面有欠缺。美国顶尖大学更为重视学生的领导才能和其他特殊能力，录取前会对报考者进行面试。按照美国的录取标准，有特别才能和成就的学生，用不着“破格”，会顺理成章地被正常录取。
3891,
3892,
3893,美国新人完成世界首场“零重力”婚礼(组图) 
3894,　　婚礼是见证新人美好爱情的重要时刻。不少人希望自己的婚礼形式独一无二。
3895,　　来自美国纽约的一对新人20日在高空失重状态下宣读结婚誓言并交换婚戒，完成世界首场“零重力”婚礼。
3896,　　“绝世”婚礼
3897,　　新郎诺厄·富勒莫和新娘埃琳·芬尼根的婚礼在一架经过改造的“波音727－200”上举行。
3898,　　20日当天，这架被命名为“重力一号”的飞机从位于佛罗里达州的肯尼迪航天中心起飞，飞往墨西哥湾上空。
3899,　　路透社记者从飞机上发回的报道说，整个飞行过程约为1小时。期间，飞机模拟出“零重力”状态。在失重条件下，富勒莫和芬尼根“速战速决”，艰难完成宣誓、交换戒指等程序，最后拥吻在一起。在场的几名亲朋好友则身着蓝色跳伞服。人们设法“飘浮”在一对新人周围，向他们送上祝福。
3900,　　作为这场特殊婚礼的策划方，美国“零重力公司”可谓下足功夫。新娘芬尼根在婚礼期间身穿一件用特殊材料制作的白色婚纱，可以确保它不会像普通婚纱那样在失重状态下飘起来。新郎富勒莫则穿着一套特制燕尾服，不仅袖口做成飞行器形状，衣摆处也经过巧妙设计，能够在失重环境下保持下垂。
3901,　　此外，婚礼主持人也来头不小，是美国退役宇航员欧文·加里奥特之子、全球第六名太空游客理查德·加里奥特。
3902,　　有惊无险
3903,　　整个飞行过程中，飞机一共进行了15次“过山车”式高空俯冲，从近1.1万米高度速降至约7315米高度，以便模拟出短暂的失重状态。每次失重时间最多30秒。
3904,　　在“零重力”状态下完成婚礼可不是一件容易事。新人不仅要克服身体上的不适，还要在上下颠簸中保持动作协调。
3905,　　婚礼过程中，新郎和新娘虽然努力维持平衡，但还是不能避免一些“小插曲”的发生。最有趣的环节发生在两人接吻的那一刻。
3906,　　“我们第一次接吻遇到点小麻烦，”新郎富勒莫说，“当时，虽然我知道自己的位置，也知道该往哪里走，但实在很难克服失重状态。”
3907,　　新娘芬尼根则补充说：“诺厄撞到了我的鼻子。我当时还想会不会流鼻血。”
3908,　　所幸，这对新人并没有出现“掉戒指”的失误。倒是一位来宾所戴的婚戒不慎脱落，“飘”到新人面前，使大家有些“摸不清状况”。
3909,　　追求新意
3910,　　31岁的富勒莫和30岁的芬尼根都是科幻迷，于2000年在纽约大学一家科幻俱乐部相识，2002年开始约会。
3911,　　他们原本打算在太空中举行婚礼，但由于条件限制，两人最终决定在高空中举行一场别开生面的“零重力婚礼”。富勒莫说：“这样的婚礼可以满足我们体验太空失重感觉的愿望。”
3912,　　“零重力”婚礼的想法源自这对新人一个简单的愿望。富勒莫说：“我看过无数缺乏创意的婚礼，我可不想有那样的经历。我和埃琳希望我们的婚礼不可复制。”
3913,　　这场“零重力”婚礼可谓价格不菲。抛开特制婚纱、礼服不谈，仅新人为来宾支付的机票费用就高达每人5200美元。尽管如此，富勒莫和芬尼根仍不后悔自己的决定。
3914,　　富勒莫说：“婚后几年内我们可能要努力工作付清这笔费用。但是我知道，这是我一直梦想的婚礼。我印象最深的就是失重的感觉，不仅是身体上，还有情感上。也许‘失重’最能描述人们身处爱情时的感受。”
3915,　　婚礼是见证新人美好爱情的重要时刻。不少人希望自己的婚礼形式独一无二。
3916,　　来自美国纽约的一对新人20日在高空失重状态下宣读结婚誓言并交换婚戒，完成世界首场“零重力”婚礼。
3917,　　“绝世”婚礼
3918,　　新郎诺厄·富勒莫和新娘埃琳·芬尼根的婚礼在一架经过改造的“波音727－200”上举行。
3919,　　20日当天，这架被命名为“重力一号”的飞机从位于佛罗里达州的肯尼迪航天中心起飞，飞往墨西哥湾上空。
3920,　　路透社记者从飞机上发回的报道说，整个飞行过程约为1小时。期间，飞机模拟出“零重力”状态。在失重条件下，富勒莫和芬尼根“速战速决”，艰难完成宣誓、交换戒指等程序，最后拥吻在一起。在场的几名亲朋好友则身着蓝色跳伞服。人们设法“飘浮”在一对新人周围，向他们送上祝福。
